Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2015-08-21,Malaga,Sevilla,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,3.4,3.4,2.15,3.3,3.4,2.25,2.9,3.3,2.3,3.4,3.3,2.25,3.39,3.57,2.25,3.2,3.4,2.2,3.4,3.5,2.25,39.0,3.5,3.26,3.6,3.42,2.3,2.2,37.0,1.95,1.86,2.02,1.92,24.0,0.25,2.02,1.95,1.94,1.9,3.22,3.5,2.36,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-22,Ath Madrid,Las Palmas,1,0,H,1,0,H,14,8,3,1,11,16,4,4,2,0,0,0,1.2,6.5,15.0,1.22,6.0,12.0,1.25,5.5,10.3,1.22,6.5,15.0,1.23,6.78,16.86,1.22,5.5,15.0,1.22,6.5,19.0,41.0,1.25,1.21,6.78,6.09,19.0,15.65,40.0,1.9,1.82,2.04,1.96,26.0,-1.75,2.02,1.95,1.95,1.89,1.25,6.24,16.9,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-22,Espanol,Getafe,1,0,H,1,0,H,4,14,2,3,19,14,5,6,2,3,0,1,1.91,3.4,4.33,1.95,3.25,4.0,2.0,3.3,3.6,1.91,3.4,4.5,1.93,3.47,4.68,1.91,3.3,4.33,1.91,3.5,4.6,41.0,2.0,1.9,3.75,3.37,4.68,4.31,36.0,2.53,2.37,1.6,1.56,27.0,-0.5,1.95,1.9,2.01,1.94,2.1,3.28,4.19,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-22,La Coruna,Sociedad,0,0,D,0,0,D,15,9,5,2,16,10,5,4,3,2,0,0,2.5,3.2,3.0,2.55,3.1,2.8,2.6,3.2,2.6,2.62,3.2,2.8,2.59,3.23,3.08,2.62,3.0,2.9,2.55,3.3,3.0,41.0,2.75,2.52,3.4,3.14,3.1,2.93,37.0,2.48,2.37,1.63,1.56,26.0,0.0,1.82,1.78,2.15,2.07,2.44,3.41,3.15,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-22,Vallecano,Valencia,0,0,D,0,0,D,8,10,3,4,19,11,3,3,3,1,0,0,3.6,3.5,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.6,2.0,3.72,3.77,2.06,3.6,3.3,2.1,3.7,3.75,2.05,41.0,4.0,3.57,3.77,3.55,2.15,2.02,39.0,1.83,1.75,2.15,2.04,27.0,0.5,1.9,1.83,2.08,2.01,2.93,3.68,2.46,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-23,Levante,Celta,1,2,A,0,1,A,11,15,2,6,12,17,4,6,1,3,1,0,3.6,3.3,2.15,3.25,3.2,2.2,2.9,3.3,2.3,3.6,3.3,2.15,3.84,3.4,2.15,3.4,3.1,2.25,3.75,3.4,2.15,41.0,3.84,3.58,3.5,3.26,2.3,2.13,37.0,2.43,2.31,1.66,1.59,26.0,0.25,2.11,2.03,1.86,1.81,3.73,3.34,2.21,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-23,Sp Gijon,Real Madrid,0,0,D,0,0,D,6,27,0,8,20,4,2,5,4,0,0,0,13.0,6.5,1.22,10.0,6.5,1.22,12.5,6.0,1.2,13.0,6.5,1.22,12.98,6.6,1.26,15.0,5.0,1.25,13.0,6.5,1.25,41.0,15.0,12.72,7.0,6.11,1.26,1.23,34.0,1.54,1.5,2.68,2.53,26.0,1.75,1.96,1.91,2.0,1.93,11.7,6.04,1.3,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-23,Ath Bilbao,Barcelona,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,6.5,4.33,1.5,6.0,4.2,1.5,5.2,4.0,1.57,6.5,4.33,1.53,7.06,4.53,1.52,7.0,3.8,1.53,6.5,4.6,1.53,41.0,7.4,6.6,4.8,4.33,1.57,1.49,33.0,1.66,1.6,2.38,2.27,27.0,1.0,2.12,2.03,1.87,1.81,6.0,4.28,1.61,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-23,Betis,Villarreal,1,1,D,0,1,A,22,8,6,4,11,26,7,5,3,1,0,1,2.8,3.25,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.9,3.3,2.5,2.93,3.34,2.63,2.8,3.1,2.62,3.0,3.25,2.5,37.0,3.0,2.81,3.35,3.22,2.7,2.55,35.0,2.25,2.12,1.78,1.7,26.0,0.0,2.09,2.02,1.87,1.82,3.15,3.48,2.41,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-08-24,Granada,Eibar,1,3,A,0,2,A,12,10,6,4,5,23,6,5,1,6,1,0,1.91,3.3,4.5,1.95,3.1,4.33,2.0,3.3,3.6,1.95,3.3,4.5,1.9,3.34,5.15,1.95,3.1,4.5,1.9,3.3,5.0,39.0,2.0,1.88,3.5,3.23,5.15,4.64,33.0,2.88,2.68,1.5,1.45,25.0,-0.5,1.92,1.88,2.04,1.96,2.02,3.17,4.8,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
