Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2015-08-22,Alcorcon,Mallorca,2,0,H,1.0,0.0,H,2.15,3.2,3.5,2.1,3.0,3.4,2.2,3.1,3.0,2.2,3.2,3.1,2.11,3.26,4.01,2.1,3.1,3.6,2.15,3.2,3.8,38.0,2.2,2.1,3.26,3.11,4.01,3.49,32.0,2.46,2.35,1.6,1.54,23.0,-0.25,1.86,1.81,2.12,2.0,1.99,3.28,4.57,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-22,Cordoba,Valladolid,1,0,H,0.0,0.0,D,2.5,3.2,2.88,2.35,3.1,2.85,2.4,3.1,2.7,2.5,3.1,2.5,2.65,3.14,3.0,2.4,3.0,3.0,2.6,3.1,3.0,39.0,2.65,2.47,3.2,3.05,3.0,2.84,32.0,2.47,2.35,1.6,1.55,25.0,0.0,1.84,1.78,2.14,2.04,2.77,3.05,2.97,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-22,Huesca,Alaves,2,3,A,0.0,1.0,A,2.3,3.2,3.1,2.2,2.9,3.3,2.3,3.1,2.8,2.1,3.0,3.25,2.42,3.15,3.34,2.3,3.0,3.2,2.4,3.1,3.3,39.0,2.42,2.29,3.2,3.02,3.35,3.14,32.0,2.55,2.4,1.6,1.52,24.0,-0.25,2.07,2.0,1.87,1.82,2.62,3.12,3.09,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-22,Llagostera,Osasuna,0,2,A,0.0,0.0,D,2.4,3.2,3.0,2.3,3.2,2.85,2.3,3.1,2.8,2.38,3.2,2.62,2.57,3.09,3.15,2.3,3.1,3.1,2.55,3.1,3.1,38.0,2.57,2.39,3.3,3.04,3.15,2.96,32.0,2.61,2.41,1.55,1.52,23.0,0.0,1.81,1.73,2.19,2.09,2.38,3.13,3.5,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Ponferradina,Elche,2,0,H,0.0,0.0,D,1.75,3.5,4.75,1.8,3.25,4.2,1.8,3.2,4.0,1.8,3.3,4.33,1.87,3.4,4.94,1.83,3.2,4.5,1.85,3.4,4.8,38.0,1.88,1.81,3.5,3.28,4.94,4.41,31.0,2.41,2.28,1.61,1.57,24.0,-0.5,1.89,1.83,2.07,1.99,2.05,3.33,4.22,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Numancia,Tenerife,6,3,H,1.0,2.0,A,2.25,3.2,3.2,2.25,3.0,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.43,3.15,3.32,2.25,3.1,3.2,2.4,3.13,3.25,38.0,2.43,2.28,3.25,3.06,3.32,3.11,31.0,2.48,2.31,1.6,1.55,24.0,-0.25,2.07,2.0,1.88,1.82,2.67,3.15,3.01,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Oviedo,Lugo,2,2,D,1.0,1.0,D,1.95,3.2,4.2,1.95,3.0,3.9,2.0,3.2,3.3,2.0,3.1,3.3,1.97,3.33,4.51,2.0,3.2,3.8,1.93,3.3,4.6,38.0,2.0,1.91,3.33,3.19,4.6,4.02,31.0,2.42,2.29,1.61,1.57,24.0,-0.5,1.97,1.9,1.99,1.91,1.93,3.44,4.68,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Gimnastic,Albacete,2,2,D,0.0,0.0,D,2.2,3.1,3.5,2.15,2.95,3.4,2.1,3.1,3.2,2.3,3.2,2.7,2.28,3.26,3.51,2.2,3.1,3.3,2.3,3.2,3.4,38.0,2.3,2.19,3.26,3.11,3.51,3.25,31.0,2.3,2.24,1.67,1.6,24.0,-0.25,1.99,1.92,1.96,1.9,2.55,3.24,3.08,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Almeria,Leganes,3,2,H,3.0,0.0,H,1.91,3.3,4.2,1.83,3.2,4.1,2.0,3.2,3.3,2.0,3.2,3.25,2.05,3.27,4.24,2.0,3.2,3.75,2.0,3.3,4.3,38.0,2.05,1.97,3.3,3.17,4.3,3.78,31.0,2.46,2.32,1.65,1.56,24.0,-0.5,2.06,1.98,1.94,1.83,2.12,3.22,4.13,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-08-23,Mirandes,Zaragoza,1,1,D,0.0,0.0,D,2.6,3.2,2.75,2.6,2.95,2.65,2.5,3.1,2.6,2.38,3.0,2.7,2.8,3.17,2.8,2.5,3.0,2.88,2.75,3.13,2.8,38.0,2.8,2.58,3.2,3.04,2.88,2.7,31.0,2.51,2.32,1.6,1.55,24.0,0.0,1.96,1.88,2.0,1.92,2.94,3.22,2.68,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
