Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2015-08-22,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,3.8,7.0,1.5,4.0,6.1,1.44,4.33,7.5,1.48,4.52,8.27,1.5,4.0,7.0,1.45,4.5,8.0,40.0,1.51,1.46,4.52,4.27,8.27,7.39,38.0,1.94,1.84,2.01,1.94,25.0,-1.25,2.12,2.04,1.86,1.8,1.48,4.32,8.99,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-22,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.0,3.6,1.7,4.5,3.5,1.75,5.25,3.75,1.67,5.35,3.87,1.74,5.0,3.5,1.73,5.5,3.7,1.75,41.0,6.0,5.18,4.0,3.7,1.75,1.69,39.0,1.98,1.89,1.98,1.9,26.0,0.75,2.01,1.95,1.94,1.88,5.68,3.85,1.71,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3.0,2.1,3.2,3.75,2.2,3.28,3.83,2.2,3.1,3.5,2.2,3.13,4.0,41.0,2.3,2.15,3.4,3.19,4.0,3.57,36.0,2.5,2.35,1.63,1.57,26.0,-0.25,1.91,1.85,2.07,1.99,2.34,3.31,3.45,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Fiorentina,Milan,2.0,0.0,H,1.0,0.0,H,13.0,8.0,7.0,0.0,18.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.15,3.4,3.4,2.19,3.44,3.66,2.2,3.1,3.5,2.15,3.4,3.75,41.0,2.3,2.14,3.5,3.33,3.8,3.46,39.0,1.99,1.91,1.97,1.88,26.0,-0.25,1.88,1.83,2.08,2.01,2.31,3.35,3.47,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,13.0,26.0,3.0,7.0,10.0,11.0,3.0,12.0,2.0,2.0,0.0,0.0,3.5,3.25,2.2,3.4,3.1,2.2,2.9,3.3,2.3,3.4,3.2,2.2,3.79,3.32,2.2,3.4,3.1,2.25,3.75,3.13,2.25,41.0,3.79,3.51,3.4,3.2,2.3,2.17,36.0,2.48,2.34,1.62,1.57,26.0,0.25,2.07,1.98,1.9,1.86,3.77,3.44,2.16,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Inter,Atalanta,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,0.0,14.0,12.0,9.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.44,4.33,7.5,1.5,4.39,8.01,1.5,4.0,7.0,1.45,4.4,8.0,41.0,1.53,1.47,4.5,4.22,8.01,7.27,39.0,1.9,1.81,2.04,1.97,26.0,-1.25,2.15,2.08,1.83,1.78,1.66,3.95,6.1,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Juventus,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,6.0,5.0,2.0,14.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.29,5.25,11.0,1.31,5.72,12.11,1.3,5.0,11.0,1.25,5.75,13.0,41.0,1.31,1.27,6.0,5.49,13.0,11.62,38.0,1.81,1.73,2.16,2.07,27.0,-1.5,1.92,1.85,2.05,1.99,1.37,4.9,11.89,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Palermo,Genoa,1.0,0.0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,10.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.25,3.3,3.2,2.22,3.41,3.61,2.25,3.1,3.4,2.25,3.25,3.7,41.0,2.3,2.19,3.45,3.28,3.7,3.37,37.0,2.2,2.08,1.79,1.73,26.0,-0.25,1.93,1.88,2.04,1.96,2.04,3.45,4.2,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Sampdoria,Carpi,5.0,2.0,H,5.0,1.0,H,10.0,24.0,7.0,7.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.8,3.5,4.75,1.75,3.3,5.0,1.8,3.5,4.2,1.73,3.6,5.0,1.83,3.6,5.1,1.8,3.3,5.0,1.8,3.5,5.5,41.0,1.83,1.78,3.65,3.47,5.5,4.82,38.0,2.19,2.12,1.77,1.7,26.0,-0.75,2.09,2.01,1.88,1.83,2.09,3.27,4.26,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,13.0,21.0,5.0,1.0,4.0,2.0,0.0,0.0,4.33,3.75,1.8,4.5,3.4,1.8,4.0,3.45,1.85,4.5,3.5,1.8,5.11,3.69,1.81,4.5,3.4,1.83,5.2,3.6,1.8,41.0,5.2,4.6,3.8,3.56,1.85,1.79,39.0,2.05,1.96,1.92,1.84,26.0,0.75,1.89,1.83,2.08,2.01,4.88,3.71,1.83,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
