Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2015-08-14,Bayern Munich,Hamburg,5,0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.1,9.0,23.0,1.15,7.0,15.0,1.09,11.0,29.0,1.09,12.87,35.46,1.08,10.0,26.0,1.1,12.0,31.0,43.0,1.15,1.08,13.0,10.6,40.0,29.37,40.0,1.4,1.35,3.5,3.1,30.0,-2.5,1.91,1.84,2.06,1.99,1.1,12.57,30.92,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Augsburg,Hertha,0,1,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.0,3.3,3.75,2.0,3.3,3.6,1.95,3.4,4.2,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,43.0,2.1,2.0,3.5,3.34,4.2,3.9,41.0,2.33,2.23,1.68,1.63,27.0,-0.5,2.04,1.99,1.91,1.86,2.13,3.43,3.87,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Darmstadt,Hannover,2,2,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.55,3.25,2.9,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3.0,43.0,2.65,2.49,3.4,3.25,3.02,2.87,41.0,2.22,2.13,1.76,1.7,27.0,0.0,1.88,1.8,2.14,2.05,2.7,3.28,2.9,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Dortmund,M'gladbach,4,0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.75,3.75,4.25,1.8,3.5,4.2,1.73,3.8,5.0,1.73,4.0,5.21,1.75,3.5,5.0,1.75,4.0,5.0,42.0,1.8,1.71,4.0,3.78,5.21,4.83,41.0,1.92,1.82,2.05,1.96,25.0,-0.5,1.75,1.71,2.27,2.19,1.63,4.24,5.85,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Leverkusen,Hoffenheim,2,1,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4.0,7.0,1.53,4.5,6.0,1.52,4.7,6.76,1.53,4.0,6.5,1.55,4.6,6.25,43.0,1.57,1.49,4.8,4.42,7.0,6.24,36.0,1.61,1.55,2.56,2.38,27.0,-1.0,1.88,1.82,2.09,2.03,1.48,4.84,7.28,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Mainz,Ingolstadt,0,1,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.5,4.0,2.03,3.54,4.08,2.1,3.3,3.5,2.05,3.5,3.9,43.0,2.1,2.0,3.6,3.41,4.08,3.8,42.0,2.06,1.98,1.89,1.81,27.0,-0.5,2.05,1.99,1.92,1.86,1.97,3.63,4.2,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-15,Werder Bremen,Schalke 04,0,3,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3.0,3.4,2.38,3.1,3.62,2.37,3.1,3.1,2.4,3.0,3.6,2.38,43.0,3.3,3.01,3.62,3.42,2.4,2.31,41.0,1.78,1.72,2.2,2.09,26.0,0.25,1.9,1.86,2.06,2.0,3.22,3.74,2.26,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-16,Stuttgart,FC Koln,1,3,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.75,2.06,3.54,3.96,2.1,3.3,3.5,2.05,3.6,3.8,43.0,2.15,2.03,3.6,3.38,3.96,3.7,41.0,2.12,2.04,1.85,1.76,27.0,-0.5,2.09,2.03,1.88,1.83,2.07,3.67,3.77,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.5,4.5,6.5,1.48,5.0,6.95,1.5,4.0,7.0,1.5,5.0,6.5,43.0,1.5,1.46,5.0,4.62,7.0,6.54,39.0,1.5,1.46,2.8,2.63,26.0,-1.25,2.06,1.98,1.93,1.88,1.44,5.27,7.29,1500.0,1500.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-21,Hertha,Werder Bremen,1,1,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.6,2.11,3.49,3.86,2.05,3.4,3.6,2.1,3.5,3.7,38.0,2.15,2.07,3.6,3.41,3.86,3.6,37.0,2.13,2.03,1.82,1.77,25.0,-0.5,2.14,2.06,1.85,1.8,2.1,3.54,3.82,1516.0,1484.0,0.5459219227804837,0.4540780772195163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,Schalke 04,Darmstadt,1,1,D,0.0,1.0,A,21.0,9.0,5.0,3.0,16.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4.0,7.0,1.44,4.33,8.0,1.45,4.91,7.93,1.44,4.2,8.0,1.45,4.8,7.0,40.0,1.45,1.42,5.0,4.59,9.0,7.54,37.0,1.69,1.64,2.34,2.22,26.0,-1.0,1.74,1.69,2.28,2.2,1.5,4.59,7.5,1516.0,1500.0,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,Hoffenheim,Bayern Munich,1,2,A,1.0,1.0,D,2.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,6.0,1.25,9.0,5.25,1.33,8.0,5.0,1.33,9.0,5.5,1.33,10.19,6.23,1.31,9.0,5.5,1.3,11.0,6.0,1.3,40.0,11.0,9.77,6.5,5.73,1.33,1.29,38.0,1.45,1.41,3.0,2.82,26.0,1.5,2.15,2.06,1.84,1.79,14.58,7.11,1.23,1484.0,1516.0,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,Hannover,Leverkusen,0,1,A,0.0,1.0,A,6.0,11.0,3.0,4.0,15.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.0,3.6,1.85,3.75,3.5,1.9,4.5,3.8,1.8,4.65,3.88,1.83,4.2,3.5,1.85,4.5,3.8,1.85,40.0,4.65,4.35,4.0,3.68,1.9,1.8,38.0,1.84,1.76,2.11,2.03,26.0,0.5,2.14,2.05,1.85,1.79,4.65,3.85,1.83,1500.0,1516.0,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,Hamburg,Stuttgart,3,2,H,1.0,2.0,A,14.0,12.0,5.0,4.0,18.0,22.0,0.0,5.0,3.0,3.0,0.0,1.0,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.8,3.5,2.5,2.99,3.52,2.49,2.9,3.2,2.5,2.9,3.6,2.45,40.0,3.01,2.85,3.6,3.4,2.6,2.43,38.0,1.82,1.74,2.17,2.07,26.0,0.0,2.17,2.07,1.82,1.76,2.87,3.58,2.55,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,FC Koln,Wolfsburg,1,1,D,1.0,0.0,H,9.0,15.0,6.0,7.0,15.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.2,3.75,1.85,4.4,3.77,1.89,4.2,3.5,1.85,4.2,3.8,1.91,40.0,4.4,4.13,3.9,3.63,1.91,1.86,38.0,1.8,1.72,2.2,2.09,27.0,0.5,2.06,1.99,1.9,1.86,3.45,3.67,2.19,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-08-22,Ein Frankfurt,Augsburg,1,1,D,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.5,3.3,2.23,3.55,3.44,2.25,3.2,3.3,2.2,3.6,3.3,40.0,2.25,2.18,3.65,3.43,3.7,3.26,38.0,1.88,1.78,2.1,2.0,26.0,-0.25,1.93,1.88,2.03,1.96,2.3,3.52,3.33,1484.0,1484.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
